"Player","Team","ATT","CMP","YDS","TDS","INTS","ATT","YDS","TDS","FL","FPTS"
"Jacoby Brissett","IND","1.8","1.0","11.4","0.1","0.0","0.2","1.1","0.0","0.1","0.7"
"Josh McCown","NYJ","1.2","0.8","8.6","0.0","0.0","0.1","0.3","0.0","0.0","0.5"
"Trevor Siemian","MIN","0.9","0.5","6.1","0.0","0.0","0.1","0.3","0.0","0.0","0.4"
"C.J. Beathard","SF","0.9","0.5","6.1","0.0","0.0","0.1","0.4","0.0","0.0","0.4"
"David Fales","MIA","1.0","0.6","6.4","0.0","0.0","0.1","0.3","0.0","0.0","0.3"
"Colt McCoy","WAS","0.7","0.4","4.9","0.0","0.0","0.0","0.1","0.0","0.0","0.3"
"Chase Daniel","CHI","0.7","0.4","4.9","0.0","0.0","0.0","0.1","0.0","0.0","0.3"
"Cooper Rush","DAL","0.7","0.4","4.0","0.0","0.0","0.1","0.5","0.0","0.0","0.3"
"Brandon Weeden","HOU","0.7","0.4","5.0","0.0","0.0","0.1","0.2","0.0","0.0","0.3"
"Joshua Dobbs","PIT","0.6","0.4","3.8","0.1","0.0","0.0","0.1","0.0","0.1","0.3"
"Brett Hundley","SEA","0.7","0.4","3.8","0.0","0.0","0.1","0.5","0.0","0.0","0.2"
"Cody Kessler","JAC","0.7","0.4","4.3","0.0","0.0","0.1","0.1","0.0","0.0","0.2"
"Brian Hoyer","NE","0.7","0.4","4.4","0.0","0.0","0.1","0.2","0.0","0.0","0.2"
"Teddy Bridgewater","NO","0.6","0.3","3.6","0.0","0.0","0.1","0.1","0.0","0.0","0.2"
"Chad Henne","KC","0.6","0.4","4.0","0.0","0.0","0.1","0.1","0.0","0.0","0.2"
"AJ McCarron","OAK","0.7","0.4","3.9","0.0","0.0","0.0","0.1","0.0","0.0","0.2"
"Matt Schaub","ATL","0.5","0.3","3.2","0.0","0.0","0.0","0.1","0.0","0.0","0.2"
"Alex Tanney","NYG","0.6","0.4","4.0","0.0","0.0","0.0","0.1","0.0","0.0","0.2"
"Geno Smith","LAC","0.4","0.2","2.6","0.0","0.0","0.0","0.1","0.0","0.0","0.1"
"Matt Cassel","DET","0.5","0.3","2.6","0.0","0.0","0.0","0.1","0.0","0.0","0.1"
"Sean Mannion","LAR","0.5","0.2","2.0","0.0","0.0","0.1","0.3","0.0","0.0","0.1"
"Brock Osweiler","MIA","0.3","0.2","1.7","0.0","0.0","0.0","0.1","0.0","0.0","0.1"
"Robert Griffin","BAL","0.1","0.1","0.7","0.0","0.0","0.1","0.2","0.0","0.0","0.0"
"Nate Sudfeld","PHI","0.1","0.1","0.7","0.0","0.0","0.0","0.0","0.0","0.0","0.0"
"Ryan Griffin","HOU","0.1","0.1","0.7","0.0","0.0","0.0","0.0","0.0","0.0","0.0"
"Chad Kelly","DEN","0.1","0.1","0.7","0.0","0.0","0.0","0.0","0.0","0.0","0.0"
"Jeff Driskel","CIN","0.1","0.1","0.7","0.0","0.0","0.0","0.0","0.0","0.0","0.0"
"Taylor Heinicke","CAR","0.1","0.1","0.7","0.0","0.0","0.0","0.0","0.0","0.0","0.0"
"Mason Rudolph","PIT","0.0","0.0","0.2","0.0","0.0","0.0","0.0","0.0","0.0","0.0"
"Tanner Lee","JAC","0.0","0.0","0.1","0.0","0.0","0.0","0.0","0.0","0.0","0.0"
"Kyle Lauletta","NYG","0.0","0.0","0.1","0.0","0.0","0.0","0.0","0.0","0.0","0.0"
"Tim Boyle","GB","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0"
"Jake Rudock","DET","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0"
"Drew Stanton","CLE","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0"
"Luke Falk","MIA","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0"
"Alex McGough","SEA","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0"
"Brandon Allen","LAR","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0"
"Christian Hackenberg","CIN","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0"
"Kyle Sloter","MIN","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0"
"Mike Glennon","ARI","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0"
"Brad Kaaya","IND","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0"
"Kurt Benkert","ATL","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0"
"J.T. Barrett","NO","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0"
"Joe Webb","HOU","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0"
"Kevin Hogan","DEN","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0"
"Logan Woodside","TEN","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0"
"Danny Etling","NE","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0"
"Cardale Jones","LAC","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0"
"Taysom Hill","NO","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0"
"Matt Barkley","CIN","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0"
"Quinton Flowers","CIN","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0"
"Connor Cook","CAR","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0"
"Davis Webb","NYJ","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0"
"Mike White","DAL","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0"
""
""
