Player,Team,Position,Salary,Projection
Jameis Winston,TB,QB,0,0
Alshon Jeffery,PHI,WR,0,0
Blake Bortles,JAC,QB,0,0
Eli Manning,NYG,QB,0,0
Julian Edelman,NE,WR,0,0
Mitchell Trubisky,CHI,QB,0,0
Dalvin Cook,MIN,RB,0,0
Allen Robinson II,CHI,WR,0,0
Robert Woods,LAR,WR,0,0
Isaiah Crowell,NYJ,RB,0,0
Robby Anderson,NYJ,WR,0,0
Kenny Stills,MIA,WR,0,0
Will Fuller V,HOU,WR,0,0
Cooper Kupp,LAR,WR,0,0
Sam Bradford,ARI,QB,0,0
Marshawn Lynch,OAK,RB,0,0
Phillip Dorsett,NE,WR,0,0
Corey Davis,TEN,WR,0,0
DeSean Jackson,TB,WR,0,0
Josh Gordon,CLE,WR,0,0
Rex Burkhead,NE,RB,0,0
Greg Olsen,CAR,TE,0,0
Carlos Hyde,CLE,RB,0,0
Chris Thompson,WAS,RB,0,0
T.J. Yeldon,JAC,RB,0,0
Chris Hogan,NE,WR,0,0
Derrick Henry,TEN,RB,0,0
Ryan Tannehill,MIA,QB,0,0
Jordan Reed,WAS,TE,0,0
Blaine Gabbert,TEN,QB,0,0
Peyton Barber,TB,RB,0,0
Randall Cobb,GB,WR,0,0
Bilal Powell,NYJ,RB,0,0
Matt Breida,SF,RB,0,0
Kerryon Johnson,DET,RB,0,0
Chris Godwin,TB,WR,0,0
Baker Mayfield,CLE,QB,0,0
Jamaal Williams,GB,RB,0,0
Lamar Jackson,BAL,QB,0,0
Josh Allen,BUF,QB,0,0
Nelson Agholor,PHI,WR,0,0
Kevin Hogan,DEN,QB,0,0
Chad Kelly,DEN,QB,0,0
Nathan Peterman,BUF,QB,0,0
Tyler Bray,CHI,QB,0,0
Cameron Meredith,NO,WR,0,0
Taylor Heinicke,CAR,QB,0,0
Kurt Benkert,ATL,QB,0,0
Kyle Lauletta,NYG,QB,0,0
Nate Sudfeld,PHI,QB,0,0
Jamison Crowder,WAS,WR,0,0
Chad Kanoff,ARI,QB,0,0
DeShone Kizer,GB,QB,0,0
Logan Woodside,TEN,QB,0,0
Brett Hundley,SEA,QB,0,0
Alex McGough,SEA,QB,0,0
Colt McCoy,WAS,QB,0,0
Jimmy Graham,GB,TE,0,0
Tanner Lee,JAC,QB,0,0
AJ McCarron,OAK,QB,0,0
Jake Rudock,DET,QB,0,0
C.J. Beathard,SF,QB,0,0
Joe Webb III,HOU,QB,0,0
Devin Funchess,CAR,WR,0,0
Robert Griffin III,BAL,QB,0,0
Brandon Allen,LAR,QB,0,0
Brandon Weeden,HOU,QB,0,0
Joshua Dobbs,PIT,QB,0,0
Mason Rudolph,PIT,QB,0,0
Brock Osweiler,MIA,QB,0,0
Teddy Bridgewater,NO,QB,0,0
Taysom Hill,NO,QB,0,0
Connor Cook,CAR,QB,0,0
Matt Schaub,ATL,QB,0,0
Jacoby Brissett,IND,QB,0,0
Tim Boyle,GB,QB,0,0
Alex Tanney,NYG,QB,0,0
Jeff Driskel,CIN,QB,0,0
Marlon Mack,IND,RB,0,0
Mike White,DAL,QB,0,0
Nick Mullens,SF,QB,0,0
Matt Cassel,DET,QB,0,0
Chase Daniel,CHI,QB,0,0
Josh McCown,NYJ,QB,0,0
Rishard Matthews,TEN,WR,0,0
Royce Freeman,DEN,RB,0,0
Chad Henne,KC,QB,0,0
Cooper Rush,DAL,QB,0,0
Chase Litton,KC,QB,0,0
Brian Hoyer,NE,QB,0,0
Jordy Nelson,OAK,WR,0,0
Christian Hackenberg,CIN,QB,0,0
Sean Mannion,LAR,QB,0,0
Trevor Siemian,MIN,QB,0,0
Mike Glennon,ARI,QB,0,0
Sterling Shepard,NYG,WR,0,0
Cardale Jones,LAC,QB,0,0
Phillip Walker,IND,QB,0,0
Kyle Allen,CAR,QB,0,0
Kyle Sloter,MIN,QB,0,0
Geno Smith,LAC,QB,0,0
Davis Webb,NYJ,QB,0,0
Alex Collins,BAL,RB,0,0
Jordan Wilkins,IND,RB,0,0
J.T. Barrett IV,NO,QB,0,0
Cody Kessler,JAC,QB,0,0
Josh Rosen,ARI,QB,0,0
Ryan Griffin,TB,QB,0,0
David Fales,MIA,QB,0,0
Danny Etling,NE,QB,0,0
Luke Falk,MIA,QB,0,0
Tevin Coleman,ATL,RB,0,0
James White,NE,RB,0,0
John Brown,BAL,WR,0,0
Chris Carson,SEA,RB,0,0
Kyle Rudolph,MIN,TE,0,0
Sammy Watkins,KC,WR,0,0
Tyrell Williams,LAC,WR,0,0
DeVante Parker,MIA,WR,0,0
Rashaad Penny,SEA,RB,0,0
Marquise Goodwin,SF,WR,0,0
Alfred Morris,SF,RB,0,0
Delanie Walker,TEN,TE,0,0
Evan Engram,NYG,TE,0,0
Ty Montgomery,GB,RB,0,0
Dede Westbrook,JAC,WR,0,0
Trey Burton,CHI,TE,0,0
Brandon Marshall,SEA,WR,0,0
Josh Doctson,WAS,WR,0,0
Kenny Golladay,DET,WR,0,0
Paul Richardson Jr.,WAS,WR,0,0
Tarik Cohen,CHI,RB,0,0
Austin Ekeler,LAC,RB,0,0
Sony Michel,NE,RB,0,0
Tyler Lockett,SEA,WR,0,0
Pierre Garcon,SF,WR,0,0
George Kittle,SF,TE,0,0
Jack Doyle,IND,TE,0,0
Keelan Cole,JAC,WR,0,0
Nyheim Hines,IND,RB,0,0
Mohamed Sanu,ATL,WR,0,0
John Ross,CIN,WR,0,0
Latavius Murray,MIN,RB,0,0
Eric Ebron,IND,TE,0,0
Tyler Eifert,CIN,TE,0,0
Allen Hurns,DAL,WR,0,0
Kelvin Benjamin,BUF,WR,0,0
O.J. Howard,TB,TE,0,0
Willie Snead IV,BAL,WR,0,0
Christian Kirk,ARI,WR,0,0
Jeremy Hill,NE,RB,0,0
Theo Riddick,DET,RB,0,0
Mike Williams,LAC,WR,0,0
Anthony Miller,CHI,WR,0,0
David Njoku,CLE,TE,0,0
Terrance Williams,DAL,WR,0,0
Mike Wallace,PHI,WR,0,0
LeGarrette Blount,DET,RB,0,0
C.J. Anderson,CAR,RB,0,0
Frank Gore,MIA,RB,0,0
Ricky Seals-Jones,ARI,TE,0,0
Duke Johnson Jr.,CLE,RB,0,0
Nick Chubb,CLE,RB,0,0
Devontae Booker,DEN,RB,0,0
Alfred Blue,HOU,RB,0,0
Giovani Bernard,CIN,RB,0,0
Spencer Ware,KC,RB,0,0
Terrelle Pryor,NYJ,WR,0,0
Ronald Jones II,TB,RB,0,0
Michael Gallup,DAL,WR,0,0
James Washington,PIT,WR,0,0
Doug Martin,OAK,RB,0,0
D.J. Moore,CAR,WR,0,0
Benjamin Watson,NO,TE,0,0
Cole Beasley,DAL,WR,0,0
Danny Amendola,MIA,WR,0,0
Calvin Ridley,ATL,WR,0,0
Chase Edmonds,ARI,RB,0,0
Albert Wilson,MIA,WR,0,0
Geronimo Allison,GB,WR,0,0
Kenneth Dixon,BAL,RB,0,0
Taylor Gabriel,CHI,WR,0,0
Malcolm Brown,LAR,RB,0,0
Aaron Jones,GB,RB,0,0
Jared Cook,OAK,TE,0,0
Chris Ivory,BUF,RB,0,0
Ameer Abdullah,DET,RB,0,0
Quincy Enunwa,NYJ,WR,0,0
Jermaine Kearse,NYJ,WR,0,0
Darren Sproles,PHI,RB,0,0
Corey Clement,PHI,RB,0,0
Rod Smith,DAL,RB,0,0
Jeremy Kerley,BUF,WR,0,0
Phillip Lindsay,DEN,RB,0,0
Chester Rogers,IND,WR,0,0
Ryan Grant,IND,WR,0,0
Javorius Allen,BAL,RB,0,0
Torrey Smith,CAR,WR,0,0
Charles Clay,BUF,TE,0,0
Austin Hooper,ATL,TE,0,0
Brandon LaFell,OAK,WR,0,0
Los Angeles Rams,LAR,D,0,0
Baltimore Ravens,BAL,D,0,0
Vance McDonald,PIT,TE,0,0
Travis Benjamin,LAC,WR,0,0
Corey Grant,JAC,RB,0,0
Antonio Gates,LAC,TE,0,0
Jake Butt,DEN,TE,0,0
Rico Gathers,DAL,TE,0,0
Courtland Sutton,DEN,WR,0,0
Garrett Celek,SF,TE,0,0
Ryan Griffin,HOU,TE,0,0
Zay Jones,BUF,WR,0,0
Brandon Bolden,MIA,RB,0,0
Deonte Thompson,DAL,WR,0,0
Cameron Brate,TB,TE,0,0
Hayden Hurst,BAL,TE,0,0
Jonathan Stewart,NYG,RB,0,0
Christine Michael,IND,RB,0,0
Tyler Boyd,CIN,WR,0,0
Trey Edmunds,PIT,TE,0,0
Mike Gesicki,MIA,TE,0,0
Cordarrelle Patterson,NE,WR,0,0
Jesse James,PIT,TE,0,0
Adam Humphries,TB,WR,0,0
De'Angelo Henderson,NYJ,RB,0,0
J.J. Nelson,ARI,WR,0,0
Justin Hardy,ATL,WR,0,0
Demarcus Robinson,KC,WR,0,0
Will Dissly,SEA,TE,0,0
Austin Seferian-Jenkins,JAC,TE,0,0
Mike Gillislee,NO,RB,0,0
C.J. Prosise,SEA,RB,0,0
Elijhaa Penny,ARI,RB,0,0
Jalen Richard,OAK,RB,0,0
Donte Moncrief,JAC,WR,0,0
Laquon Treadwell,MIN,WR,0,0
Wayne Gallman Jr.,NYG,RB,0,0
Bruce Ellington,HOU,WR,0,0
Jacquizz Rodgers,TB,RB,0,0
Jhurell Pressley,NYG,RB,0,0
Jaron Brown,SEA,WR,0,0
River Cracraft,DEN,WR,0,0
Dwayne Harris,OAK,WR,0,0
Jaylen Samuels,PIT,RB,0,0
Dres Anderson,DAL,WR,0,0
Isaiah Ford,MIA,WR,0,0
Cam Phillips,BUF,WR,0,0
Charone Peake,NYJ,WR,0,0
Tommy Bohanon,JAC,RB,0,0
Justin Hunter,PIT,WR,0,0
Raheem Mostert,SF,RB,0,0
Marcell Ateman,OAK,WR,0,0
Cameron Batson,TEN,WR,0,0
Chad Williams,ARI,WR,0,0
Alex Armah,CAR,RB,0,0
David Moore,SEA,WR,0,0
Brandon Powell,DET,WR,0,0
Cody Latimer,NYG,WR,0,0
Robert Foster,BUF,WR,0,0
Jawill Davis,NYG,WR,0,0
Vyncint Smith,HOU,WR,0,0
Justin Watson,TB,WR,0,0
Zach Pascal,IND,WR,0,0
Reece Fountain,IND,WR,0,0
Darvin Kidsy,WAS,WR,0,0
Trenton Cannon,NYJ,RB,0,0
Kalen Ballage,MIA,RB,0,0
Dare Ogunbowale,TB,RB,0,0
Detrez Newsome,LAC,RB,0,0
J.J. Jones,LAC,WR,0,0
Donnel Pumphrey,DET,RB,0,0
DeAndre Carter,PHI,WR,0,0
Deontay Burnett,NYJ,WR,0,0
Steven Mitchell Jr.,LAR,WR,0,0
Josh Malone,CIN,WR,0,0
Jalen Tolliver,ARI,WR,0,0
Taquan Mizzell,CHI,RB,0,0
Christopher Ezeala,BAL,RB,0,0
Cam Sims,WAS,WR,0,0
Derek Watt,LAC,RB,0,0
Buddy Howell,HOU,RB,0,0
Samaje Perine,WAS,RB,0,0
Shelton Gibson,PHI,WR,0,0
Gus Edwards,BAL,RB,0,0
Josh Adams,PHI,RB,0,0
Stacy Coley,MIN,WR,0,0
Alex Erickson,CIN,WR,0,0
Andre Roberts,NYJ,WR,0,0
Denver Broncos,DEN,D,0,0
David Fluellen,TEN,RB,0,0
Richie James Jr.,SF,WR,0,0
Janarion Grant,BAL,WR,0,0
Marvin Hall,ATL,WR,0,0
Alonzo Russell,NYG,WR,0,0
Luke Willson,DET,TE,0,0
Jeff Wilson,SF,RB,0,0
Andre Patton,LAC,WR,0,0
Houston Texans,HOU,D,0,0
Derrick Coleman,ARI,RB,0,0
De'Lance Turner,BAL,RB,0,0
Chris Moore,BAL,WR,0,0
Devin Gray,ATL,WR,0,0
Rashad Greene Sr.,JAC,WR,0,0
Jaydon Mickens,JAC,WR,0,0
Tanner Gentry,CHI,WR,0,0
Riley McCarron,NE,WR,0,0
KhaDarel Hodge,LAR,WR,0,0
Mark Walton,CIN,RB,0,0
Jeremy McNichols,IND,RB,0,0
Equanimeous St. Brown,GB,WR,0,0
Geremy Davis,LAC,WR,0,0
Patrick DiMarco,BUF,RB,0,0
Jeff Badet,MIN,WR,0,0
Derrick Willies,CLE,WR,0,0
Keon Hatcher,OAK,WR,0,0
Dante Pettis,SF,WR,0,0
Cameron Artis-Payne,CAR,RB,0,0
Roc Thomas,MIN,RB,0,0
Curtis Samuel,CAR,WR,0,0
Isaiah McKenzie,DEN,WR,0,0
Trey Griffey,PIT,WR,0,0
Ito Smith,ATL,RB,0,0
Michael Thomas,LAR,WR,0,0
Trent Taylor,SF,WR,0,0
Trevor Davis,GB,WR,0,0
Kendrick Bourne,SF,WR,0,0
Jehu Chesson,WAS,WR,0,0
Gehrig Dieter,KC,WR,0,0
Freddie Martino,TB,WR,0,0
Tajae Sharpe,TEN,WR,0,0
Anthony Firkser,TEN,TE,0,0
Andre Holmes,BUF,WR,0,0
Boston Scott,NO,RB,0,0
Patrick Ricard,BAL,RB,0,0
Tyler Kroft,CIN,TE,0,0
Zach Line,NO,RB,0,0
Leonte Carroo,MIA,WR,0,0
Damion Ratley,CLE,WR,0,0
Kaelin Clay,NYG,WR,0,0
Chris Lacy,DET,WR,0,0
Michael Burton,CHI,RB,0,0
Joe Kerridge,GB,RB,0,0
Jordan Lasley,BAL,WR,0,0
Jonathan Williams,NO,RB,0,0
Seth Roberts,OAK,WR,0,0
Josh Smith,NO,WR,0,0
Robert Tonyan,GB,TE,0,0
Nick Bellore,DET,RB,0,0
Allen Lazard,JAC,WR,0,0
Marcus Johnson,IND,WR,0,0
Greg Ward Jr.,PHI,WR,0,0
Keith Ford,BUF,RB,0,0
Kyle Juszczyk,SF,RB,0,0
Jamize Olawale,DAL,RB,0,0
Lavon Coleman,SEA,RB,0,0
Sammie Coates Jr.,HOU,WR,0,0
Marcedes Lewis,GB,TE,0,0
Maurice Harris,WAS,WR,0,0
Jarius Wright,CAR,WR,0,0
Senorise Perry,MIA,RB,0,0
Justin Davis,LAR,RB,0,0
Keenan Reynolds,SEA,WR,0,0
Quinton Flowers,CIN,RB,0,0
Marcus Murphy,BUF,RB,0,0
Tim White,BAL,WR,0,0
James Develin,NE,RB,0,0
Dontrell Hilliard,CLE,RB,0,0
Tra Carson,CIN,RB,0,0
Jordan Chunn,DAL,RB,0,0
Dylan Cantrell,LAC,WR,0,0
Russell Shepard,NYG,WR,0,0
Robert Martin,NYG,RB,0,0
Ray-Ray McCloud III,BUF,WR,0,0
Darrius Heyward-Bey,PIT,WR,0,0
Saeed Blacknall,OAK,WR,0,0
Wendell Smallwood,PHI,RB,0,0
Kevin White,CHI,WR,0,0
Kapri Bibbs,WAS,RB,0,0
Tevin Jones,PIT,WR,0,0
Chad Hansen,NE,WR,0,0
Andy Janovich,DEN,RB,0,0
Mose Frazier,CAR,WR,0,0
Simmie Cobbs Jr.,WAS,WR,0,0
Kermit Whitfield,CIN,WR,0,0
Darrel Williams,KC,RB,0,0
Dan Arnold,NO,TE,0,0
Bobo Wilson,TB,WR,0,0
Taywan Taylor,TEN,WR,0,0
Trey Quinn,WAS,WR,0,0
De'Anthony Thomas,KC,WR,0,0
Josh Crockett,KC,WR,0,0
Matthew Slater,NE,WR,0,0
Russell Gage,ATL,WR,0,0
D.J. Chark Jr.,JAC,WR,0,0
Mike Boone,MIN,RB,0,0
Javon Wims,CHI,WR,0,0
Chris Conley,KC,WR,0,0
Moritz Boehringer,CIN,WR,0,0
Marquez Valdes-Scantling,GB,WR,0,0
Lance Lenoir,DAL,WR,0,0
Rashard Davis,PHI,WR,0,0
Vernon Davis,WAS,TE,0,0
Rashard Higgins,CLE,WR,0,0
T.J. Logan,ARI,RB,0,0
Benny Cunningham,CHI,RB,0,0
Jester Weah,HOU,WR,0,0
Ryan Nall,CHI,RB,0,0
Ryan Switzer,PIT,WR,0,0
Darius Jackson,GB,RB,0,0
Keke Coutee,HOU,WR,0,0
Caleb Scott,SEA,WR,0,0
Brian Hill,ATL,RB,0,0
Trent Sherfield,ARI,WR,0,0
Bo Scarbrough,DAL,RB,0,0
Tim Patrick,DEN,WR,0,0
Da'Mari Scott,CLE,WR,0,0
DaeSean Hamilton,DEN,WR,0,0
TJ Jones,DET,WR,0,0
Ricky Ortiz,ATL,RB,0,0
Cody Core,CIN,WR,0,0
Brandon Zylstra,MIN,WR,0,0
Austin Carr,NO,WR,0,0
Damien Williams,KC,RB,0,0
Tommylee Lewis,NO,WR,0,0
Jace Billingsley,NE,WR,0,0
Markus Wheaton,PHI,WR,0,0
Josh Bellamy,CHI,WR,0,0
Shaun Wilson,TB,RB,0,0
Auden Tate,CIN,WR,0,0
Tavon Austin,DAL,WR,0,0
Ryan Yurachek,OAK,RB,0,0
Roosevelt Nix,PIT,RB,0,0
Joel Bouagnon,GB,RB,0,0
C.J. Ham,MIN,RB,0,0
DeAndre Washington,OAK,RB,0,0
Josh Reynolds,LAR,WR,0,0
Bradley Marquez,DET,WR,0,0
Justin Jackson,LAC,RB,0,0
Antonio Callaway,CLE,WR,0,0
Dalyn Dawkins,TEN,RB,0,0
Chad Beebe,MIN,WR,0,0
Marcus Kemp,KC,WR,0,0
J'Mon Moore,GB,WR,0,0
Darius Jennings,TEN,WR,0,0
Dwayne Washington,NO,RB,0,0
Steve Ishmael,IND,WR,0,0
Mike Davis,SEA,RB,0,0
Keith Kirkwood,NO,WR,0,0
Tre Madden,SEA,RB,0,0
Reggie Bonnafon,CAR,RB,0,0
Tyler Ervin,HOU,RB,0,0
Stevan Ridley,PIT,RB,0,0
Tanner McEvoy,MIA,WR,0,0
Jakeem Grant,MIA,WR,0,0
Keith Smith,OAK,RB,0,0
Gerald Everett,LAR,TE,0,0
Damiere Byrd,CAR,WR,0,0
Steven Dunbar,SF,WR,0,0
Brandon Wilds,JAC,RB,0,0
David Williams,DEN,RB,0,0
Pharoh Cooper,LAR,WR,0,0
Rob Kelley,WAS,RB,0,0
Taiwan Jones,BUF,RB,0,0
Ralph Webb,NE,RB,0,0
Anthony Sherman,KC,RB,0,0
John Kelly,LAR,RB,0,0
Nick Boyle,BAL,TE,0,0
Jermaine Gresham,ARI,TE,0,0
Minnesota Vikings,MIN,D,0,0
Philadelphia Eagles,PHI,D,0,0
Los Angeles Chargers,LAC,D,0,0
A.J. Derby,MIA,TE,0,0
Erik Swoope,IND,TE,0,0
Dwayne Allen,NE,TE,0,0
Seth DeValve,CLE,TE,0,0
Logan Thomas,BUF,TE,0,0
Jeff Heuerman,DEN,TE,0,0
Jordan Leggett,NYJ,TE,0,0
Levine Toilolo,DET,TE,0,0
Virgil Green,LAC,TE,0,0
Cincinnati Bengals,CIN,D,0,0
Jacksonville Jaguars,JAC,D,0,0
Darren Fells,CLE,TE,0,0
C.J. Uzomah,CIN,TE,0,0
Dion Sims,CHI,TE,0,0
Maxx Williams,BAL,TE,0,0
Nick Vannett,SEA,TE,0,0
Lance Kendricks,GB,TE,0,0
Niles Paul,JAC,TE,0,0
New England Patriots,NE,D,0,0
Michael Roberts,DET,TE,0,0
David Morgan,MIN,TE,0,0
Stephen Anderson,NE,TE,0,0
Tyler Higbee,LAR,TE,0,0
Demetrius Harris,KC,TE,0,0
Xavier Grimble,PIT,TE,0,0
Jonnu Smith,TEN,TE,0,0
Tyler Conklin,MIN,TE,0,0
Detroit Lions,DET,D,0,0
Seattle Seahawks,SEA,D,0,0
Carolina Panthers,CAR,D,0,0
Derek Carrier,OAK,TE,0,0
Rhett Ellison,NYG,TE,0,0
Josh Hill,NO,TE,0,0
Chris Manhertz,CAR,TE,0,0
Logan Paulsen,ATL,TE,0,0
Lee Smith,OAK,TE,0,0
Matt LaCosse,DEN,TE,0,0
Chris Herndon,NYJ,TE,0,0
James O'Shaughnessy,JAC,TE,0,0
Neal Sterling,NYJ,TE,0,0
Durham Smythe,MIA,TE,0,0
Alex Ellis,KC,TE,0,0
Brian Parker,DEN,TE,0,0
Jason Croom,BUF,TE,0,0
Ryan Hewitt,IND,TE,0,0
Eric Saubert,ATL,TE,0,0
Dallas Goedert,PHI,TE,0,0
Gabe Holmes,ARI,TE,0,0
Antony Auclair,TB,TE,0,0
Khari Lee,BUF,TE,0,0
Matt Lengel,HOU,TE,0,0
Tanner Hudson,TB,TE,0,0
Eric Tomlinson,NYJ,TE,0,0
Ross Dwelley,SF,TE,0,0
Mark Andrews,BAL,TE,0,0
Jerome Cunningham,TEN,TE,0,0
Tennessee Titans,TEN,D,0,0
Matt Flanagan,WAS,TE,0,0
New Orleans Saints,NO,D,0,0
Daniel Brown,CHI,TE,0,0
Christian Scotland-Williamson,PIT,TE,0,0
Joshua Perkins,PHI,TE,0,0
Henry Krieger-Coble,LAR,TE,0,0
Paul Butler,OAK,TE,0,0
J.P. Holtz,WAS,TE,0,0
Garrett Griffin,NO,TE,0,0
Darren Waller,BAL,TE,0,0
Johnny Mundt,LAR,TE,0,0
Mason Schreck,CIN,TE,0,0
Jeremy Sprinkle,WAS,TE,0,0
Scott Simonson,NYG,TE,0,0
Marcus Lucas,SEA,WR,0,0
Jaeden Graham,ATL,TE,0,0
Billy Brown,PHI,TE,0,0
Sean Culkin,LAC,TE,0,0
Gavin Escobar,MIA,TE,0,0
Darrell Daniels,SEA,TE,0,0
Orson Charles,CLE,TE,0,0
Alex Gray,ATL,TE,0,0
Geoff Swaim,DAL,TE,0,0
Alan Cross,TB,TE,0,0
Deon Yelder,NO,TE,0,0
Cole Hikutini,MIN,TE,0,0
Temarrick Hemingway,LAR,TE,0,0
Pharoah McKever,CLE,TE,0,0
Hakeem Valles,DET,TE,0,0
Jordan Thomas,HOU,TE,0,0
Jacob Hollister,NE,TE,0,0
Bucky Hodges,PIT,TE,0,0
David Grinnage,JAC,TE,0,0
Dalton Schultz,DAL,TE,0,0
Cole Wick,SF,TE,0,0
Jason Vander Laan,CAR,TE,0,0
Ian Thomas,CAR,TE,0,0
Ben Braunecker,CHI,TE,0,0
Garrett Dickerson,NYG,RB,0,0
Nate Wozniak,NO,TE,0,0
Blake Jarwin,DAL,TE,0,0
Shane Smith,NYG,RB,0,0
Thomas Duarte,LAC,TE,0,0
Mo Alie-Cox,IND,TE,0,0
Andrew Vollert,ARI,TE,0,0
Luke Stocker,TEN,TE,0,0
Jordan Franks,CIN,TE,0,0
Jordan Akins,HOU,TE,0,0
Green Bay Packers,GB,D,0,0
Pittsburgh Steelers,PIT,D,0,0
Indianapolis Colts,IND,D,0,0
New York Giants,NYG,D,0,0
Arizona Cardinals,ARI,D,0,0
Kansas City Chiefs,KC,D,0,0
Miami Dolphins,MIA,D,0,0
New York Jets,NYJ,D,0,0
San Francisco 49ers,SF,D,0,0
Washington Redskins,WAS,D,0,0
Oakland Raiders,OAK,D,0,0
Buffalo Bills,BUF,D,0,0
Chicago Bears,CHI,D,0,0
Atlanta Falcons,ATL,D,0,0
Dallas Cowboys,DAL,D,0,0
Tampa Bay Buccaneers,TB,D,0,0
Cleveland Browns,CLE,D,0,0
